"date","time","longitude","latitude","samples"
"2020-01-05","03:45:10",-122.338933797281,47.5685222566618,4
"2020-01-05","03:50:38",-122.338933009425,47.568382872256,5
"2020-01-05","03:55:24",-122.338933821782,47.5681864677878,10
"2020-01-05","04:06:20",-122.338934040365,47.5682176867101,5
"2020-01-05","04:11:15",-122.338934856206,47.568405935339,5
"2020-01-05","04:16:09",-122.33893447702,47.568066286946,4
"2020-01-05","04:25:18",-122.28352877352,47.6618718501535,5
"2020-01-05","04:39:48",-122.283530521638,47.662095725258,5
"2020-01-05","04:44:44",-122.28353108203,47.6612437890539,1
"2020-01-05","04:53:53",-122.283531119714,47.6616191212017,4
"2020-01-05","04:58:16",-122.365600157264,47.5999476788314,10
"2020-01-05","05:21:32",-122.35682658599,47.5832516506349,6
"2020-01-05","06:26:24",-122.338932801095,47.573296133009,2
"2020-01-05","06:31:46",-122.338932234768,47.5735155908192,1
"2020-01-05","06:36:09",-122.338933564565,47.5730202701404,5
"2020-01-05","06:41:31",-122.33893400191,47.5728220172023,5
"2020-01-05","06:46:39",-122.338934568425,47.5727758684306,2
"2020-01-05","06:51:51",-122.338934176155,47.57282320342,5
"2020-01-05","06:56:20",-122.29961314712,47.6232747243882,10
"2020-01-05","08:10:12",-122.282762809253,47.6450954615563,1
"2020-01-05","08:19:38",-122.316387964817,47.6185361796647,4
"2020-01-05","08:24:38",-122.316388174669,47.6179584200226,6
"2020-01-05","08:31:16",-122.3163876661,47.6175418902965,4
"2020-01-05","08:36:41",-122.316387838228,47.6181780731727,4
"2020-01-05","08:41:09",-122.316388361751,47.6175939562364,5
"2020-01-05","08:47:13",-122.316387998085,47.616988823243,3
"2020-01-05","08:57:21",-122.333887794751,47.6094236926962,10
"2020-01-05","09:32:25",-122.37471796078,47.5920120209711,2
"2020-01-05","09:42:59",-122.374717162512,47.5920505517441,3
"2020-01-05","09:47:45",-122.393864067463,47.6054795004707,7
"2020-01-05","10:52:22",-122.401523306488,47.6099854103903,5
"2020-01-05","10:57:44",-122.40152392395,47.6102431262129,10
"2020-01-05","11:10:52",-122.401525443207,47.6103049266497,3
"2020-01-05","11:15:22",-122.401525596965,47.6102646829043,4
"2020-01-05","11:20:18",-122.364488512531,47.6043848641592,4
"2020-01-05","13:25:19",-122.352142120651,47.6023502748189,4
"2020-01-05","13:30:15",-122.35214172726,47.6022108492614,5
"2020-01-05","13:35:24",-122.352141796067,47.6014440474969,4
"2020-01-05","13:40:13",-122.352142952631,47.6022766964315,5
"2020-01-05","13:45:31",-122.352143044305,47.6023421076512,4
"2020-01-05","13:51:01",-122.354292701,47.5951953285423,6
"2020-01-05","13:56:15",-122.372225325396,47.5803490764012,10
"2020-01-05","14:27:05",-122.426740478416,47.5729013557799,5
"2020-01-05","14:32:02",-122.426738938132,47.572407005596,6
"2020-01-05","14:37:10",-122.426739059137,47.5724504309086,5
"2020-01-05","14:42:09",-122.426738460156,47.5729602240062,5
"2020-01-05","14:47:44",-122.426738251233,47.5723396677821,5
"2020-01-05","14:53:12",-122.318793309632,47.628050120782,10
"2020-01-05","15:18:02",-122.272530493441,47.6519626151918,3
"2020-01-05","15:39:01",-122.302818524687,47.6031343653221,1
"2020-01-05","15:53:23",-122.302819433998,47.6028104660941,2
"2020-01-05","15:58:09",-122.302818772326,47.6011666861654,10
"2020-01-05","16:16:25",-122.302819355357,47.5995507478467,3
"2020-01-05","16:22:13",-122.302820273734,47.599032079768,5
"2020-01-05","16:27:49",-122.302820070874,47.6004577256657,4
"2020-01-05","16:32:09",-122.302820132437,47.6000932808752,5
"2020-01-05","16:37:39",-122.302819868699,47.5991138153029,6
"2020-01-05","16:49:02",-122.332411687579,47.6016201293864,10
"2020-01-05","17:41:19",-122.352140969215,47.6017097986258,2
"2020-01-05","17:47:01",-122.352140984487,47.6012697905176,4
"2020-01-05","17:52:21",-122.352138443096,47.6017026491403,10
"2020-01-05","18:06:42",-122.35213766875,47.6008414320696,5
"2020-01-05","18:11:26",-122.352137155299,47.6008000440394,2
"2020-01-05","18:17:12",-122.35213662488,47.6006647598301,5
"2020-01-05","18:22:11",-122.352135841601,47.6009609164101,4
"2020-01-05","18:28:50",-122.352133854839,47.599993663673,2
"2020-01-05","18:33:03",-122.352131964575,47.6001089938776,2
"2020-01-05","18:41:23",-122.353185445437,47.5674234182875,2
"2020-01-05","18:55:22",-122.353187109219,47.5674725020723,10
"2020-01-05","19:52:01",-122.353186504067,47.5666761249763,4
"2020-01-05","19:58:04",-122.353187284435,47.5673365179708,10
"2020-01-05","20:08:58",-122.353186313261,47.5666752621429,2
"2020-01-05","20:18:51",-122.381755923125,47.5435682397629,5
"2020-01-05","20:23:19",-122.381756732829,47.5438213628347,2
"2020-01-05","20:32:27",-122.381756587723,47.543440421359,4
"2020-01-05","20:37:07",-122.356222469453,47.563220826597,5
"2020-01-05","20:42:29",-122.317920138616,47.5926942573122,4
"2020-01-05","20:47:31",-122.317920848677,47.5928669271392,4
"2020-01-05","20:53:26",-122.31791992374,47.5925260146077,5
"2020-01-05","20:58:24",-122.317921854424,47.5928273065093,10
"2020-01-05","21:08:27",-122.317921903395,47.5923863448428,4
"2020-01-05","21:13:22",-122.317921735872,47.5923560757833,5
"2020-01-05","21:19:00",-122.317922609882,47.5929731276157,5
"2020-01-05","21:24:19",-122.31792281015,47.5925857327708,6
"2020-01-05","21:30:13",-122.317923771415,47.5926299764196,4
"2020-01-05","21:35:00",-122.317923390901,47.5926108039126,6
"2020-01-05","21:40:16",-122.31792422019,47.5923703392872,5
"2020-01-05","21:46:57",-122.317922675908,47.5926095509801,5
"2020-01-05","21:51:42",-122.317921812646,47.5939563930415,10
"2020-01-05","22:14:10",-122.317920549883,47.5945146227294,1
"2020-01-05","22:38:52",-122.401520506576,47.6098539012787,3
"2020-01-05","22:47:54",-122.401522566691,47.6101994635088,2
"2020-01-05","22:52:36",-122.380058013761,47.5962495646,10
"2020-01-05","23:35:24",-122.358591848981,47.5830873893342,3
"2020-01-05","23:41:43",-122.358590706594,47.5825963220917,4
"2020-01-05","23:50:57",-122.343537850909,47.6357425376128,10
"2020-01-06","00:05:48",-122.333502891956,47.6709111327841,3
"2020-01-06","00:16:16",-122.333503115244,47.6709085947707,6
"2020-01-06","00:21:36",-122.333502701904,47.6710565907297,3
"2020-01-06","00:32:48",-122.30281716225,47.6042112123314,3
"2020-01-06","00:37:20",-122.302817986267,47.6044727884427,4
"2020-01-06","00:42:01",-122.30281733804,47.6053547109966,1
"2020-01-06","00:49:03",-122.302817619697,47.6042292573212,4
"2020-01-06","00:54:12",-122.336399403629,47.5999744654804,10
"2020-01-06","02:44:08",-122.306846294104,47.5683415675079,2
"2020-01-06","02:58:36",-122.287577122567,47.630430541202,10
"2020-01-06","03:25:12",-122.291606447331,47.6260541708885,5
"2020-01-06","03:45:17",-122.4012992935,47.5881067246701,10
"2020-01-06","04:21:57",-122.409556675022,47.5933350805158,4
"2020-01-06","04:26:13",-122.409556719395,47.5931865858437,5
"2020-01-06","04:34:30",-122.409556797763,47.5930013151276,4
"2020-01-06","04:39:43",-122.409556244874,47.5932047359758,4
"2020-01-06","04:44:43",-122.343500289088,47.5538216994436,10
"2020-01-06","05:37:35",-122.326985051994,47.5440942798615,4
"2020-01-06","05:53:56",-122.31066649494,47.6245438435612,10
"2020-01-06","06:13:01",-122.310667874204,47.6241245256113,3
"2020-01-06","06:18:00",-122.31066834813,47.6247501277925,4
"2020-01-06","06:23:18",-122.310668249511,47.6245394655372,4
"2020-01-06","06:28:45",-122.310665078785,47.6235514675759,2
"2020-01-06","06:54:07",-122.338934023081,47.5728786555446,4
"2020-01-06","06:59:43",-122.338934576825,47.5729431333492,10
"2020-01-06","07:26:06",-122.310040570712,47.5967632633094,10
"2020-01-06","09:26:01",-122.302819068361,47.6032738160852,5
"2020-01-06","09:31:00",-122.302820661745,47.602634517419,5
"2020-01-06","09:39:46",-122.353149985466,47.5970985054371,10
"2020-01-06","10:07:40",-122.374720205732,47.5948106079382,5
"2020-01-06","10:14:15",-122.374719551464,47.5948676514647,5
"2020-01-06","10:19:55",-122.374720059387,47.5947649136986,4
"2020-01-06","10:24:00",-122.374718792816,47.5950129324707,3
"2020-01-06","10:38:24",-122.272531539055,47.6512078480756,4
"2020-01-06","10:53:42",-122.272532223454,47.6505176196732,10
"2020-01-06","11:09:26",-122.272534724921,47.6513491559983,4
"2020-01-06","11:15:17",-122.272536645676,47.6505395418426,4
"2020-01-06","11:23:47",-122.272537548941,47.6521525223376,5
"2020-01-06","11:31:36",-122.272538059789,47.6522055271394,2
"2020-01-06","11:39:22",-122.272536447867,47.652049509037,5
"2020-01-06","11:48:12",-122.316094298232,47.5657716548416,10
"2020-01-06","12:17:43",-122.326983250489,47.5441816184849,5
"2020-01-06","12:22:48",-122.326983655901,47.5438602495441,6
"2020-01-06","12:27:22",-122.326983352221,47.5441973817484,3
"2020-01-06","12:32:29",-122.326983113644,47.5444696932556,6
"2020-01-06","12:38:14",-122.326982252554,47.5444350011558,4
"2020-01-06","12:45:16",-122.308860523208,47.5674868964917,10
"2020-01-06","13:40:17",-122.306846686772,47.5699035776031,3
"2020-01-06","13:45:41",-122.306846731794,47.5702802174886,4
"2020-01-06","13:50:07",-122.306845413894,47.5700731686123,6
"2020-01-06","13:56:00",-122.299619751915,47.5922874177923,10
"2020-01-06","14:27:04",-122.28275865799,47.6451842290333,3
"2020-01-06","14:33:52",-122.282759200043,47.6445997545327,2
"2020-01-06","14:38:29",-122.282756987237,47.6448890941471,5
"2020-01-06","14:43:22",-122.282755967623,47.6454794259776,2
"2020-01-06","14:48:52",-122.331442872301,47.5974032548673,10
"2020-01-06","16:44:56",-122.374717334354,47.5937424899915,4
"2020-01-06","16:50:25",-122.374717098051,47.5935216918647,5
"2020-01-06","16:57:02",-122.374714924401,47.5936717368084,10
"2020-01-06","17:06:53",-122.374716098855,47.5939576151882,4
"2020-01-06","17:11:35",-122.374717572903,47.5931931714577,6
"2020-01-06","17:16:54",-122.374717869384,47.5933769783165,4
"2020-01-06","17:21:52",-122.374717636056,47.5933659524637,2
"2020-01-06","17:27:51",-122.374718617474,47.5929008004966,4
"2020-01-06","17:32:05",-122.331579284015,47.5996160175419,10
"2020-01-06","18:26:01",-122.302819543659,47.6038516195763,4
"2020-01-06","18:31:03",-122.302819971196,47.6031164249739,6
"2020-01-06","18:36:36",-122.302820230174,47.6036747216212,5
"2020-01-06","18:41:14",-122.302819162523,47.60382182682,4
"2020-01-06","18:46:15",-122.302818019205,47.6029854403013,4
"2020-01-06","18:51:08",-122.302817638699,47.6036000199308,5
"2020-01-06","18:56:08",-122.302816710727,47.6039137156616,10
"2020-01-06","19:10:49",-122.30281501956,47.6038649005577,1
"2020-01-06","19:16:21",-122.338934896179,47.5728123467542,4
"2020-01-06","19:32:40",-122.338935279717,47.5729489658406,4
"2020-01-06","19:58:33",-122.324964916645,47.5844088255381,10
"2020-01-06","20:29:25",-122.306847258075,47.5710632525269,5
"2020-01-06","20:34:36",-122.306846377234,47.5710679052755,6
"2020-01-06","20:39:52",-122.306845982676,47.5713633745061,2
"2020-01-06","20:44:21",-122.306847800624,47.5710577396266,5
"2020-01-06","20:49:29",-122.312572072009,47.5998560850294,5
"2020-01-06","20:54:24",-122.316387932168,47.6190532390505,10
"2020-01-06","21:08:15",-122.316388900712,47.6189392680187,5
"2020-01-06","21:13:40",-122.316388023171,47.6193326295719,4
"2020-01-06","21:18:04",-122.316387989648,47.6208888762202,4
"2020-01-06","21:25:08",-122.316389190286,47.6210001645283,4
"2020-01-06","21:30:03",-122.316389807419,47.6207713895042,4
"2020-01-06","21:35:08",-122.316389644765,47.6212123262638,2
"2020-01-06","21:40:33",-122.316388873815,47.6211191260725,5
"2020-01-06","21:45:21",-122.316388347542,47.6207966716071,2
"2020-01-06","21:53:02",-122.316388247117,47.619763264827,5
"2020-01-06","21:59:27",-122.316847362892,47.6117367424014,10
"2020-01-06","22:26:01",-122.317920750176,47.5919979435094,3
"2020-01-06","22:36:17",-122.31792098116,47.5919903738113,6
"2020-01-06","22:49:38",-122.338933905308,47.5727775475393,2
"2020-01-06","22:54:45",-122.326325691291,47.5843830601841,10
"2020-01-06","23:38:34",-122.317919215304,47.592429744988,5
"2020-01-06","23:44:01",-122.317919317577,47.5924203456985,5
"2020-01-06","23:49:41",-122.317919679176,47.5922238057676,6
"2020-01-06","23:54:34",-122.317918373448,47.5925093616658,5
"2020-01-06","23:59:17",-122.31791875678,47.5922658748756,10
"2020-01-07","00:28:42",-122.401520127302,47.610044581921,3
"2020-01-07","00:33:47",-122.40151947835,47.6104452511044,5
"2020-01-07","00:39:07",-122.401518897274,47.6099304759615,4
"2020-01-07","00:45:20",-122.401520313431,47.6102846805532,3
"2020-01-07","00:51:01",-122.377352945246,47.5870175999474,10
"2020-01-07","01:28:05",-122.353183793605,47.5635403384787,6
"2020-01-07","01:33:23",-122.353182369117,47.563196660954,4
"2020-01-07","01:39:03",-122.353181764737,47.5632922624732,5
"2020-01-07","01:45:13",-122.353181749324,47.5633759220786,6
"2020-01-07","01:50:27",-122.323419938114,47.6054354857092,10
"2020-01-07","02:13:08",-122.310665402674,47.6237861473847,1
"2020-01-07","02:19:07",-122.310664708693,47.6237952075829,7
"2020-01-07","02:24:34",-122.310665507306,47.6233812023245,4
"2020-01-07","02:33:25",-122.310666176598,47.6242855973217,4
"2020-01-07","02:45:30",-122.309507537625,47.5685811903001,10
"2020-01-07","03:29:31",-122.320148897164,47.5650901858097,1
"2020-01-07","03:42:09",-122.360835300278,47.5873020456058,8
"2020-01-07","04:47:07",-122.320150076117,47.5648889552953,2
"2020-01-07","04:53:35",-122.320151008425,47.5651976501597,10
"2020-01-07","05:08:57",-122.320151280971,47.5649602169617,3
"2020-01-07","05:20:12",-122.353184628779,47.5676093585565,3
"2020-01-07","05:25:40",-122.353182995392,47.56773796341,4
"2020-01-07","05:34:07",-122.353181704823,47.5679014654399,4
"2020-01-07","05:39:23",-122.353181045172,47.5674435107092,6
"2020-01-07","05:54:40",-122.353183119129,47.5671808548653,4
"2020-01-07","05:59:04",-122.326962660103,47.5842331787041,10
"2020-01-07","07:14:07",-122.306848668857,47.5700175820925,2
"2020-01-07","07:19:59",-122.371732821062,47.6889050228652,5
"2020-01-07","07:25:13",-122.371731500473,47.6886549243435,6
"2020-01-07","07:30:43",-122.371732767976,47.6895162469546,4
"2020-01-07","07:35:09",-122.371733530932,47.6888782813818,3
"2020-01-07","07:40:12",-122.371734480308,47.6885081977681,5
"2020-01-07","07:45:34",-122.373525226773,47.6323567387706,10
"2020-01-07","08:50:46",-122.374717520349,47.5935867571449,3
"2020-01-07","08:55:20",-122.322220733808,47.6153317496935,10
"2020-01-07","09:04:46",-122.316390027903,47.6176080077258,1
"2020-01-07","09:10:05",-122.316390337895,47.6179306101419,6
"2020-01-07","09:15:22",-122.316390423104,47.6173578917104,4
"2020-01-07","09:28:03",-122.316392764329,47.6172247904104,2
"2020-01-07","09:49:55",-122.358596701014,47.581884081584,10
"2020-01-07","10:20:06",-122.358597681371,47.5813006645034,4
"2020-01-07","10:36:01",-122.358594285317,47.5843337095975,5
"2020-01-07","10:41:38",-122.35859383812,47.58461935164,4
"2020-01-07","10:46:12",-122.358594264342,47.5844775145082,4
"2020-01-07","10:51:30",-122.358593983614,47.5843354881842,5
"2020-01-07","10:56:01",-122.353574916748,47.6020169283331,10
"2020-01-07","11:27:03",-122.333502938598,47.6702165946096,7
"2020-01-07","11:32:48",-122.33350413737,47.6700787625825,4
"2020-01-07","11:37:03",-122.333504048035,47.6702232637007,4
"2020-01-07","11:42:55",-122.333503988325,47.6699729891003,4
"2020-01-07","11:47:26",-122.333504336091,47.6703489247321,5
"2020-01-07","11:52:25",-122.333503917401,47.6704604154696,4
"2020-01-07","11:58:09",-122.356085637445,47.5903444482905,10
"2020-01-07","12:18:14",-122.358596404978,47.5815406978922,2
"2020-01-07","12:26:03",-122.358595891159,47.5805666016531,5
"2020-01-07","12:56:01",-122.306846784707,47.5730175817829,10
"2020-01-07","13:17:14",-122.306848125944,47.5729209884371,2
"2020-01-07","13:59:33",-122.380079091037,47.5965620814743,10
"2020-01-07","14:26:14",-122.374719282478,47.5937266293073,2
"2020-01-07","14:32:15",-122.37471966807,47.5936163268504,6
"2020-01-07","14:37:35",-122.374718932463,47.593151607273,5
"2020-01-07","14:46:13",-122.374716999014,47.5941967108355,5
"2020-01-07","14:51:55",-122.313404957525,47.627989820397,10
"2020-01-07","16:45:42",-122.310665071839,47.6234828864627,10
"2020-01-07","17:30:40",-122.310666005611,47.622706106378,4
"2020-01-07","17:35:40",-122.310665870245,47.6225444646081,2
"2020-01-07","17:40:14",-122.310665515423,47.6225352513388,5
"2020-01-07","17:45:52",-122.310666484195,47.6227174214691,6
"2020-01-07","17:50:45",-122.310666211867,47.6219802881582,4
"2020-01-07","17:55:12",-122.310664305363,47.6223481765895,10
"2020-01-07","18:07:34",-122.324838108459,47.603455199101,3
"2020-01-07","18:23:43",-122.35318822035,47.5678834991786,2
"2020-01-07","18:38:07",-122.335719139206,47.5521066067569,3
"2020-01-07","18:43:13",-122.326984545049,47.5432262615906,5
"2020-01-07","18:48:22",-122.326985640947,47.5430241396129,2
"2020-01-07","18:53:01",-122.326984101479,47.5434766176015,5
"2020-01-07","18:58:38",-122.326983633442,47.5429449463218,10
"2020-01-07","19:10:21",-122.326983950174,47.54358268824,3
"2020-01-07","19:37:56",-122.302818187934,47.603122814691,4
"2020-01-07","19:42:30",-122.302817630584,47.6030868812279,1
"2020-01-07","19:51:40",-122.302816676282,47.6028188644448,3
"2020-01-07","19:56:04",-122.302816770389,47.6019839261831,10
"2020-01-07","20:06:43",-122.302815743587,47.6016571126348,1
"2020-01-07","20:13:35",-122.302815567847,47.6018059630371,5
"2020-01-07","20:18:41",-122.302814365374,47.6013171969291,5
"2020-01-07","20:23:41",-122.333503203204,47.6707531879031,2
"2020-01-07","20:37:32",-122.333506173291,47.6709210111631,2
"2020-01-07","20:43:01",-122.333504743074,47.669601628886,5
"2020-01-07","20:48:10",-122.333502772278,47.6685888013311,2
"2020-01-07","20:53:24",-122.33350141355,47.6688531207681,2
"2020-01-07","20:58:33",-122.333500098472,47.6692284793623,10
"2020-01-07","21:10:05",-122.333499611026,47.6696985997795,2
"2020-01-07","21:15:35",-122.333498817722,47.6699221281374,2
"2020-01-07","21:20:22",-122.33349902129,47.6698177251279,1
"2020-01-07","21:30:45",-122.306846889636,47.5703357503373,2
"2020-01-07","21:35:43",-122.306845669356,47.5702468729178,3
"2020-01-07","21:41:43",-122.306845574821,47.5708796836593,2
"2020-01-07","21:47:21",-122.306845322426,47.5708405927208,4
"2020-01-07","21:53:02",-122.325505097845,47.6407068989107,10
"2020-01-07","22:30:51",-122.333501745586,47.6706885925022,4
"2020-01-07","22:36:21",-122.374464204715,47.650380764033,5
"2020-01-07","22:42:03",-122.43590797912,47.6202467231841,2
"2020-01-07","22:54:12",-122.36419555139,47.6194874738336,10
"2020-01-07","23:22:24",-122.316387948663,47.6192183167436,3
