id,longitude,latitude,date,time
I000,-122.4015203300508,47.60989729720361,2020-01-04,14:46:04
I000,-122.31638784884449,47.61850904535906,2020-01-04,14:58:28
I000,-122.31638786463569,47.6185304414653,2020-01-04,14:59:25
I000,-122.31638558915668,47.61846511914959,2020-01-04,15:32:21
I000,-122.3163855716017,47.61851653760446,2020-01-04,15:37:38
I000,-122.31638552935244,47.61853733087766,2020-01-04,15:38:50
I000,-122.31792072128648,47.592166912692186,2020-01-04,15:48:59
I000,-122.31792062815926,47.59224147302682,2020-01-04,15:49:53
I000,-122.28352888537565,47.66092188547778,2020-01-04,15:53:08
I000,-122.30684665377488,47.56950733021059,2020-01-04,15:58:10
I000,-122.3068466275076,47.56953721855072,2020-01-04,15:59:35
I000,-122.31066515151802,47.6236508464987,2020-01-04,16:11:31
I000,-122.31066541959026,47.62374253292256,2020-01-04,16:12:02
I000,-122.310665315074,47.62371203804262,2020-01-04,16:20:33
I000,-122.33350285844485,47.67040083251598,2020-01-04,17:00:20
I000,-122.333503000086,47.67043016894026,2020-01-04,17:01:38
I000,-122.33350317302954,47.67040797027575,2020-01-04,17:03:07
I000,-122.33350331002556,47.67039703766027,2020-01-04,17:05:04
I000,-122.31792072128648,47.592166912692186,2020-01-04,17:14:18
I000,-122.31792025778203,47.59222030684987,2020-01-04,17:19:48
I000,-122.35859442667834,47.58226416417567,2020-01-04,17:23:41
I000,-122.31638784884449,47.61850904535906,2020-01-04,17:35:28
I000,-122.33893394820836,47.57299013742631,2020-01-04,17:38:32
I000,-122.3389363912932,47.572974403491656,2020-01-04,18:01:53
I000,-122.29937560438304,47.58552784137221,2020-01-04,18:10:46
I000,-122.31638784884449,47.61850904535906,2020-01-04,18:21:58
I000,-122.4267403945156,47.5722392593922,2020-01-04,19:13:50
I000,-122.42673962288592,47.57221632497543,2020-01-04,19:18:05
I000,-122.30481634842434,47.60798605430506,2020-01-04,19:22:53
I000,-122.30481541079284,47.60801485537829,2020-01-04,19:29:15
I000,-122.2827590212447,47.64478746648778,2020-01-04,19:56:06
I000,-122.28275718440057,47.64484210670441,2020-01-04,20:03:54
I000,-122.28275739302764,47.644750875544,2020-01-04,20:05:35
I000,-122.28275851944802,47.64481421367631,2020-01-04,20:07:47
I000,-122.35082294320854,47.597927565401285,2020-01-04,20:11:05
I000,-122.33893394820836,47.57299013742631,2020-01-04,20:13:11
I000,-122.3389337552275,47.57297931652676,2020-01-04,20:26:24
I000,-122.33893295404464,47.57297637846044,2020-01-04,20:27:33
I000,-122.40955663521204,47.59302498719815,2020-01-04,20:35:26
I000,-122.40955521109322,47.59295909118544,2020-01-04,20:39:55
I000,-122.35214302902608,47.60201741752813,2020-01-04,21:29:48
I000,-122.27253127486738,47.651206164493686,2020-01-04,21:36:53
I000,-122.3747182371207,47.59369838078001,2020-01-04,21:57:29
I000,-122.30281852468715,47.60313436532212,2020-01-04,22:09:52
I000,-122.33350285844485,47.67040083251598,2020-01-04,22:26:19
I000,-122.31066515151802,47.6236508464987,2020-01-04,23:07:52
I000,-122.3106680742732,47.62367168652694,2020-01-04,23:23:11
I000,-122.3106686958452,47.62372992174125,2020-01-04,23:28:03
I000,-122.31066852466174,47.623659813659295,2020-01-04,23:30:47
I000,-122.31067009990744,47.62370464934625,2020-01-04,23:36:37
I000,-122.31067437918968,47.62372243619259,2020-01-05,00:13:14
I000,-122.32698462396856,47.54416223600759,2020-01-05,00:27:17
I000,-122.3269848240644,47.54417465982287,2020-01-05,00:30:11
I000,-122.30481634842434,47.60798605430506,2020-01-05,01:01:05
I000,-122.35859442667834,47.58226416417567,2020-01-05,01:14:34
I000,-122.3747182371207,47.59369838078001,2020-01-05,01:52:50
I000,-122.37471861080472,47.59366879398268,2020-01-05,02:10:52
I000,-122.35082294320854,47.597927565401285,2020-01-05,02:18:03
I000,-122.35082304185346,47.5978971677034,2020-01-05,02:19:00
I000,-122.35082022008552,47.59786988003456,2020-01-05,02:41:18
I000,-122.33893394820836,47.57299013742631,2020-01-05,02:44:03
I000,-122.33893437474192,47.573042034857934,2020-01-05,02:49:16
I000,-122.28352888537565,47.66092188547778,2020-01-05,04:20:41
I000,-122.28352885014525,47.66092336532295,2020-01-05,04:21:40
I000,-122.3747182371207,47.59369838078001,2020-01-05,05:02:07
I000,-122.37471817236803,47.59370878238668,2020-01-05,05:03:06
I000,-122.3747188488245,47.59365358182879,2020-01-05,05:08:15
I000,-122.37471873435426,47.5936860778106,2020-01-05,05:22:58
I000,-122.31066515151802,47.6236508464987,2020-01-05,05:25:31
I000,-122.4267403945156,47.5722392593922,2020-01-05,05:36:17
I000,-122.42674057210908,47.57223262594528,2020-01-05,05:39:10
I000,-122.42674071625936,47.57221331407455,2020-01-05,05:40:36
I000,-122.42674038398262,47.57215377871572,2020-01-05,05:41:16
I000,-122.33893394820836,47.57299013742631,2020-01-05,06:18:32
I000,-122.33893394820836,47.57299013742631,2020-01-05,06:24:36
I000,-122.33893345151412,47.57304594842204,2020-01-05,06:37:54
I000,-122.33893398493356,47.57301385488026,2020-01-05,06:53:07
I000,-122.29937560438304,47.58552784137221,2020-01-05,06:59:18
I000,-122.299375528233,47.585505138811406,2020-01-05,06:59:53
I000,-122.33350285844485,47.67040083251598,2020-01-05,07:10:12
I000,-122.32698462396856,47.54416223600759,2020-01-05,07:28:21
I000,-122.32698580774564,47.54418920061333,2020-01-05,07:35:30
I000,-122.32698574876162,47.54420093480211,2020-01-05,07:36:13
I000,-122.3531857614866,47.56738715513152,2020-01-05,07:41:50
I000,-122.2827590212447,47.64478746648778,2020-01-05,07:45:32
I000,-122.2827610035586,47.64478610269429,2020-01-05,07:56:14
I000,-122.2827608835657,47.64475566519613,2020-01-05,07:56:58
I000,-122.31792072128648,47.592166912692186,2020-01-05,08:11:41
I000,-122.3179206174336,47.592175049425016,2020-01-05,08:12:27
I000,-122.31638784884449,47.61850904535906,2020-01-05,08:19:38
I000,-122.29937560438304,47.58552784137221,2020-01-05,09:13:00
I000,-122.29937565836086,47.58549940811297,2020-01-05,09:15:06
I000,-122.3747182371207,47.59369838078001,2020-01-05,09:24:58
I000,-122.28352888537565,47.66092188547778,2020-01-05,10:08:02
I000,-122.2835292457072,47.66090545070682,2020-01-05,10:11:27
I000,-122.4015203300508,47.60989729720361,2020-01-05,10:20:01
I000,-122.40152002327387,47.60990248886265,2020-01-05,10:20:47
I000,-122.4015228768187,47.60989411161675,2020-01-05,10:58:55
I000,-122.40955663521204,47.59302498719815,2020-01-05,11:38:28
I000,-122.40955789524838,47.59302214466002,2020-01-05,11:42:23
I000,-122.4015203300508,47.60989729720361,2020-01-05,11:46:31
I000,-122.30481634842434,47.60798605430506,2020-01-05,12:00:27
I000,-122.4267403945156,47.5722392593922,2020-01-05,12:16:38
I000,-122.31638784884449,47.61850904535906,2020-01-05,12:28:52
I000,-122.31792072128648,47.592166912692186,2020-01-05,12:33:52
I000,-122.40955663521204,47.59302498719815,2020-01-05,12:47:57
I000,-122.40955603423926,47.592984456246974,2020-01-05,12:53:46
I000,-122.33893394820836,47.57299013742631,2020-01-05,13:12:58
I000,-122.3389335678009,47.57300999850142,2020-01-05,13:15:41
I000,-122.35214302902608,47.60201741752813,2020-01-05,13:16:27
I000,-122.35859442667834,47.58226416417567,2020-01-05,13:54:40
I000,-122.35859428924604,47.58230389549404,2020-01-05,13:56:15
I000,-122.3585955949323,47.58227034311042,2020-01-05,13:58:42
I000,-122.35859557097056,47.58225526676176,2020-01-05,13:59:38
I000,-122.3585958477638,47.5823176784405,2020-01-05,14:00:10
I000,-122.35859824815584,47.58225743266331,2020-01-05,14:04:49
I000,-122.35859823644942,47.58229876316189,2020-01-05,14:05:25
I000,-122.3585969001988,47.58226306644926,2020-01-05,14:11:23
I000,-122.35859696399032,47.58229314384136,2020-01-05,14:12:50
I000,-122.4267403945156,47.5722392593922,2020-01-05,14:24:48
I000,-122.42673862154749,47.57218311282329,2020-01-05,14:33:16
I000,-122.4267390125845,47.57218460341311,2020-01-05,14:36:17
I000,-122.4267384081497,47.5722070694225,2020-01-05,14:51:02
I000,-122.27253127486738,47.651206164493686,2020-01-05,14:57:01
I000,-122.27253102598068,47.65119062608472,2020-01-05,15:04:50
I000,-122.28352888537565,47.66092188547778,2020-01-05,15:21:19
I000,-122.28352899851662,47.66089280370376,2020-01-05,15:22:25
I000,-122.28352911651898,47.66093484952294,2020-01-05,15:23:14
I000,-122.30281852468715,47.60313436532212,2020-01-05,15:39:01
I000,-122.30281285812654,47.60305695432009,2020-01-05,17:25:11
I000,-122.35214302902608,47.60201741752813,2020-01-05,17:29:48
I000,-122.35214036454524,47.602039483834666,2020-01-05,17:39:53
I000,-122.3531857614866,47.56738715513152,2020-01-05,18:41:23
I000,-122.31066515151802,47.6236508464987,2020-01-05,18:56:54
I000,-122.31066472145196,47.62366135487678,2020-01-05,18:57:25
I000,-122.2827590212447,47.64478746648778,2020-01-05,19:05:28
I000,-122.282758869777,47.644783448125736,2020-01-05,19:06:21
I000,-122.28275892107992,47.64484647418369,2020-01-05,19:07:31
I000,-122.2827580450305,47.644807532632285,2020-01-05,19:12:09
I000,-122.31792072128648,47.592166912692186,2020-01-05,19:18:11
I000,-122.32698462396856,47.54416223600759,2020-01-05,19:18:56
I000,-122.3269850107059,47.54424861781848,2020-01-05,19:20:13
I000,-122.32698332373518,47.54420738052357,2020-01-05,19:27:22
I000,-122.4015203300508,47.60989729720361,2020-01-05,19:31:35
I000,-122.3531857614866,47.56738715513152,2020-01-05,19:43:04
I000,-122.33350285844485,47.67040083251598,2020-01-05,20:11:59
I000,-122.33350313077808,47.67040254771717,2020-01-05,20:12:49
I000,-122.381754864913,47.54452681171674,2020-01-05,20:15:59
I000,-122.31792072128648,47.592166912692186,2020-01-05,20:39:50
I000,-122.31792032020886,47.59218141885294,2020-01-05,20:41:20
I000,-122.317921408303,47.59218986260026,2020-01-05,21:01:13
I000,-122.31792218963125,47.59224770051364,2020-01-05,21:16:33
I000,-122.31792401701064,47.592206791643065,2020-01-05,21:30:13
I000,-122.3179236697847,47.59220999650263,2020-01-05,21:43:14
I000,-122.4267403945156,47.5722392593922,2020-01-05,22:31:38
I000,-122.42673948491203,47.57219644160707,2020-01-05,22:33:06
I000,-122.4015203300508,47.60989729720361,2020-01-05,22:38:52
I000,-122.40152033307164,47.60991633699878,2020-01-05,22:40:04
I000,-122.30481634842434,47.60798605430506,2020-01-05,23:09:55
I000,-122.31638784884449,47.61850904535906,2020-01-05,23:19:41
I000,-122.35859442667834,47.58226416417567,2020-01-05,23:26:42
I000,-122.35859377209204,47.58231201780583,2020-01-05,23:27:55
I000,-122.35859047575464,47.58234472649111,2020-01-05,23:42:35
I000,-122.30281852468715,47.60313436532212,2020-01-05,23:56:38
I000,-122.30281860257028,47.603108541580816,2020-01-05,23:57:08
I000,-122.33350285844485,47.67040083251598,2020-01-06,00:00:37
I000,-122.3335030609471,47.67043730121896,2020-01-06,00:02:22
I000,-122.30281852468715,47.60313436532212,2020-01-06,00:26:00
I000,-122.30281752653065,47.60307459717345,2020-01-06,00:30:43
I000,-122.29937560438304,47.58552784137221,2020-01-06,00:58:12
I000,-122.29937574834038,47.58552278235213,2020-01-06,01:09:22
I000,-122.35082294320854,47.597927565401285,2020-01-06,01:37:48
I000,-122.3747182371207,47.59369838078001,2020-01-06,01:40:01
I000,-122.35082294320854,47.597927565401285,2020-01-06,02:16:01
I000,-122.35082123431656,47.597862699362494,2020-01-06,02:29:53
I000,-122.35214302902608,47.60201741752813,2020-01-06,02:40:42
I000,-122.30684665377488,47.56950733021059,2020-01-06,02:41:58
I000,-122.30481634842434,47.60798605430506,2020-01-06,03:02:35
I000,-122.2827590212447,47.64478746648778,2020-01-06,03:04:25
I000,-122.32698462396856,47.54416223600759,2020-01-06,03:28:27
I000,-122.30281852468715,47.60313436532212,2020-01-06,03:55:52
I000,-122.302817899169,47.60305329560904,2020-01-06,03:57:03
I000,-122.40955663521204,47.59302498719815,2020-01-06,04:08:38
I000,-122.40955687045415,47.5929532282427,2020-01-06,04:09:27
I000,-122.40955578462462,47.592977440430246,2020-01-06,04:15:01
I000,-122.35859442667834,47.58226416417567,2020-01-06,04:46:23
I000,-122.35859440465204,47.582272511339305,2020-01-06,04:47:44
I000,-122.32698462396856,47.54416223600759,2020-01-06,05:11:18
I000,-122.32698462396856,47.54416223600759,2020-01-06,05:37:35
I000,-122.3269851520938,47.54423507774328,2020-01-06,05:38:05
I000,-122.3269851867335,47.544192989712,2020-01-06,05:38:55
I000,-122.31792072128648,47.592166912692186,2020-01-06,05:43:54
I000,-122.31066515151802,47.6236508464987,2020-01-06,05:52:30
I000,-122.31066515151802,47.6236508464987,2020-01-06,06:28:45
I000,-122.30481634842434,47.60798605430506,2020-01-06,06:44:26
I000,-122.35082294320854,47.597927565401285,2020-01-06,06:49:45
I000,-122.33893394820836,47.57299013742631,2020-01-06,06:54:07
I000,-122.33893362517767,47.57298981150387,2020-01-06,06:54:57
I000,-122.33893538641152,47.57299016832493,2020-01-06,07:11:16
I000,-122.33893434107996,47.57301737065339,2020-01-06,07:14:52
I000,-122.2827590212447,47.64478746648778,2020-01-06,08:01:09
I000,-122.28275938019615,47.644752905468096,2020-01-06,08:04:26
I000,-122.28275748133584,47.64484552633228,2020-01-06,08:08:17
I000,-122.4015203300508,47.60989729720361,2020-01-06,08:12:58
I000,-122.3531857614866,47.56738715513152,2020-01-06,08:24:01
I000,-122.35214302902608,47.60201741752813,2020-01-06,08:28:25
I000,-122.35214285129608,47.60196008986924,2020-01-06,08:29:07
I000,-122.30281852468715,47.60313436532212,2020-01-06,08:35:04
I000,-122.30281818617836,47.60311315833112,2020-01-06,08:36:17
I000,-122.30281825092976,47.60306790798863,2020-01-06,08:41:30
I000,-122.3028179616762,47.60312738051797,2020-01-06,08:42:40
I000,-122.30684665377488,47.56950733021059,2020-01-06,08:45:22
I000,-122.30684590559645,47.569538566258366,2020-01-06,08:56:26
I000,-122.30684591634656,47.56945177887344,2020-01-06,08:56:57
I000,-122.30281852468715,47.60313436532212,2020-01-06,09:11:44
I000,-122.40955663521204,47.59302498719815,2020-01-06,09:21:55
I000,-122.30281852468715,47.60313436532212,2020-01-06,09:24:03
I000,-122.30281841700868,47.60310208559512,2020-01-06,09:27:04
I000,-122.30282039000264,47.60312505655992,2020-01-06,09:31:31
I000,-122.30282057565044,47.603056622253256,2020-01-06,09:41:08
I000,-122.31638784884449,47.61850904535906,2020-01-06,09:42:17
I000,-122.27253127486738,47.651206164493686,2020-01-06,09:43:08
I000,-122.2827590212447,47.64478746648778,2020-01-06,09:43:59
I000,-122.35082294320854,47.597927565401285,2020-01-06,09:45:21
I000,-122.3531857614866,47.56738715513152,2020-01-06,09:49:57
I000,-122.35318575834172,47.56743648026833,2020-01-06,09:50:48
I000,-122.30481634842434,47.60798605430506,2020-01-06,09:55:18
I000,-122.30481581444155,47.60798550876615,2020-01-06,09:57:13
I000,-122.3747182371207,47.59369838078001,2020-01-06,09:59:39
I000,-122.30684665377488,47.56950733021059,2020-01-06,10:26:59
I000,-122.35082294320854,47.597927565401285,2020-01-06,10:30:23
I000,-122.27253127486738,47.651206164493686,2020-01-06,10:38:24
I000,-122.272531337997,47.6511603111348,2020-01-06,10:38:54
I000,-122.27253259514532,47.65121669873536,2020-01-06,10:45:30
I000,-122.272532602662,47.65120939138447,2020-01-06,10:46:14
I000,-122.2725323811693,47.65120984294085,2020-01-06,10:52:06
I000,-122.27253493131136,47.6511517303524,2020-01-06,11:10:39
I000,-122.27253772739472,47.65115013022194,2020-01-06,11:21:10
I000,-122.27253627434608,47.65122156353221,2020-01-06,11:44:20
I000,-122.27253654683058,47.65124948003386,2020-01-06,11:47:03
I000,-122.30481634842434,47.60798605430506,2020-01-06,11:50:21
I000,-122.32698462396856,47.54416223600759,2020-01-06,12:07:57
I000,-122.3269846331062,47.54424813386545,2020-01-06,12:09:10
I000,-122.32698441160863,47.54424789484943,2020-01-06,12:09:50
I000,-122.32698440533647,47.54418335116124,2020-01-06,12:10:51
I000,-122.32698393604396,47.54420590204475,2020-01-06,12:20:27
I000,-122.3269830144935,47.544223776199225,2020-01-06,12:36:21
I000,-122.32698462396856,47.54416223600759,2020-01-06,12:45:16
I000,-122.33350285844485,47.67040083251598,2020-01-06,12:46:07
I000,-122.33350285625384,47.670443433623575,2020-01-06,12:48:53
I000,-122.30481634842434,47.60798605430506,2020-01-06,13:18:55
I000,-122.31066515151802,47.6236508464987,2020-01-06,13:23:40
I000,-122.31066582483234,47.62374758976731,2020-01-06,13:25:58
I000,-122.30684665377488,47.56950733021059,2020-01-06,13:31:26
I000,-122.30684519634164,47.56947011802208,2020-01-06,14:04:23
I000,-122.2827590212447,47.64478746648778,2020-01-06,14:23:13
I000,-122.28275898855024,47.64483649265959,2020-01-06,14:24:41
I000,-122.2827589543422,47.64484572437559,2020-01-06,14:30:45
I000,-122.28275886107173,47.64482619347293,2020-01-06,14:31:34
I000,-122.28275868965174,47.64481593036014,2020-01-06,14:36:00
I000,-122.28352888537565,47.66092188547778,2020-01-06,15:04:28
I000,-122.31066515151802,47.6236508464987,2020-01-06,15:11:14
I000,-122.29937560438304,47.58552784137221,2020-01-06,15:12:24
I000,-122.29937525363854,47.5854834497453,2020-01-06,15:13:28
I000,-122.381754864913,47.54452681171674,2020-01-06,15:16:01
I000,-122.3817544847032,47.54445880367256,2020-01-06,15:26:21
I000,-122.3531857614866,47.56738715513152,2020-01-06,15:30:37
I000,-122.30481634842434,47.60798605430506,2020-01-06,15:47:08
I000,-122.3048163433457,47.60797370933966,2020-01-06,15:48:20
I000,-122.31792072128648,47.592166912692186,2020-01-06,15:54:59
I000,-122.31792062681544,47.5921891110164,2020-01-06,15:55:56
I000,-122.2827590212447,47.64478746648778,2020-01-06,16:30:45
I000,-122.33350285844485,47.67040083251598,2020-01-06,16:33:44
I000,-122.3747182371207,47.59369838078001,2020-01-06,16:42:44
I000,-122.374717722092,47.59373620685806,2020-01-06,16:48:58
I000,-122.374717400967,47.59372761484807,2020-01-06,16:53:00
I000,-122.37471533641904,47.59368041176539,2020-01-06,17:04:57
I000,-122.3747182371207,47.59369838078001,2020-01-06,17:17:50
I000,-122.4267403945156,47.5722392593922,2020-01-06,17:45:20
I000,-122.42674009327196,47.57215985891126,2020-01-06,17:46:14
I000,-122.4267401571511,47.5721607218812,2020-01-06,17:46:48
I000,-122.33893394820836,47.57299013742631,2020-01-06,17:52:35
I000,-122.33893414471204,47.57299662366584,2020-01-06,17:54:41
I000,-122.33893400548872,47.57300876560945,2020-01-06,17:56:54
I000,-122.30281852468715,47.60313436532212,2020-01-06,18:20:22
I000,-122.3028199067506,47.6030889056066,2020-01-06,18:34:37
I000,-122.302819504401,47.60312649944789,2020-01-06,18:35:37
I000,-122.30281427514431,47.60312006640984,2020-01-06,19:13:05
I000,-122.33893394820836,47.57299013742631,2020-01-06,19:16:21
I000,-122.33893662321016,47.57298029114801,2020-01-06,19:20:33
I000,-122.33893514512268,47.57296867665124,2020-01-06,19:26:56
I000,-122.33893440303557,47.57297764994118,2020-01-06,19:32:09
I000,-122.35214302902608,47.60201741752813,2020-01-06,19:50:33
I000,-122.30684665377488,47.56950733021059,2020-01-06,20:15:12
I000,-122.30684609894976,47.56947541032104,2020-01-06,20:17:06
